146, 230, BOBCATXL, 186, GRANGER, 58, BISON, 1, 327.1603017, correct
255, 255, BISON, 245, ORACLE, 64, BLISTA, 27, 315.1611401, correct
158, 165, ORACLE, 210, BUFFALO, 208, ORACLE, 17, 312.3404503, correct
71, 71, DOMINATOR, 195, GRANGER, 208, ORACLE, 12, 324.6895381, correct
255, 255, PATRIOT, 148, ASEA, 83, ORACLE, 4, 313.8741729, correct
113, 118, NINEF, 143, BISON, 123, PRANGER, 56, 328.1368319, correct
0, 0, JACKAL, 60, BLISTA, 102, GRANGER, 32, 313.9742006, correct
209, 218, BUFFALO, 241, BOBCATXL, 145, ORACLE, 5, 322.9141634, correct
252, 252, GRANGER, 41, BISON, 225, JACKAL, 39, 313.3121692, correct
93, 153, BUFFALO, 236, JACKAL, 34, ORACLE, 25, 327.1661793, correct
129, 129, BUFFALO, 43, PATRIOT, 118, JACKAL, 11, 323.4729475, correct
27, 27, BISON, 213, NINEF, 205, GRANGER, 12, 322.3960902, correct
132, 141, BISON, 75, BLISTA, 65, BISON, 55, 315.6382051, correct
63, 165, ASEA, 203, ASEA, 131, ASEA, 41, 316.5340358, correct
253, 253, GRANGER, 168, BUFFALO, 61, PATRIOT, 44, 327.3970709, correct
255, 255, ASEA, 57, ASEA, 202, BUFFALO, 47, 326.1578776, correct
107, 153, ORACLE, 246, ASEA, 202, BISON, 3, 330.2499332, correct
183, 183, ORACLE, 241, BUFFALO, 61, PATRIOT, 52, 328.2513172, correct
237, 237, ORACLE, 106, ORACLE, 53, NINEF, 18, 311.8783576, correct
18, 18, BALLER, 231, JACKAL, 205, ASEA, 22, 317.9943044, correct
40, 43, BISON, 78, PRANGER, 195, PRANGER, 40, 313.6325673, correct
60, 112, NINEF, 119, ASEA, 108, DOMINATOR, 46, 322.3833095, correct
24, 25, JACKAL, 255, BISON, 34, PATRIOT, 29, 318.8743917, correct
124, 143, PATRIOT, 218, DOMINATOR, 165, BLISTA, 30, 327.1492497, correct
248, 248, NINEF, 158, BALLER, 252, BOBCATXL, 49, 317.8066898, correct
247, 247, JACKAL, 202, ASEA, 144, BISON, 25, 328.1965358, correct
90, 122, NINEF, 82, ASEA, 35, GRANGER, 18, 328.6933482, correct
75, 76, GRANGER, 87, BOBCATXL, 33, GRANGER, 1, 314.6618258, correct
168, 168, BALLER, 130, BISON, 187, BUFFALO, 44, 313.9377933, correct
188, 188, NINEF, 139, DOMINATOR, 68, BLISTA, 59, 328.0764083, correct
112, 132, NINEF, 96, BUFFALO, 215, BUFFALO, 7, 324.4066062, correct
187, 188, BUFFALO, 237, BLISTA, 255, BOBCATXL, 8, 328.1113064, correct
